Index,avg_price_per_kg
1,9.264239352077432
2,8.78982443317237
3,9.877376132657721
4,7.209661039061012
5,6.9363052415473385
6,3.9711778071879382
7,4.103384545454531
8,8.553000296502692
9,7.440256119828489
10,7.165878460180971
11,5.984047924771965
12,5.311290150378378
13,8.447570694023618
14,4.945699966230629
15,4.023570575669229
16,5.914553356449323
17,8.379928830414022
18,4.945699966230629
19,11.394352356290154
20,6.135320679765427
21,4.912338578171837
22,4.680649040319759
23,7.119844678954878
24,6.663353302117824
25,4.479741501412958
26,4.789343850909828
27,7.3919443877638855
28,7.458582313622626
29,6.798740156492416
30,7.088656186353958
31,7.703998288393229
32,5.370352098878905
33,9.640972473884942
34,7.048381396041902
35,4.822946551164757
36,8.221688209803553
37,10.411283872050705
38,11.129692298645978
39,6.064402209666795
40,7.088656186353958
41,9.25474661918082
42,8.263659215695634
43,8.877087944747839
44,5.344603144551329
45,4.515047622363251
46,5.397314190706029
47,5.209337942737187
48,5.8337201784548025
49,6.152878987534708
50,4.034031789155
51,2.543483218988021
52,7.487222476911942
53,7.165878460180971
54,11.394352356290154
55,7.672129402247454
56,6.438134260349894
57,8.54992305555544
58,8.263659215695634
59,9.370040463772733
60,9.42054336178259
61,7.440256119828489
62,9.184817807194765
63,4.352483260045916
64,8.389747148723142
65,8.555665035213304
66,5.166188533255638
67,6.128783691708286
68,4.260994352003212
69,3.5747234143634143
70,5.747586551137661
71,6.980659753235644
72,5.397314190706029
73,4.789343850909828
74,6.746117948962158
75,5.988721896073333
76,5.476720354693665
77,6.152878987534708
78,9.640972473884942
79,9.061197521012055
80,6.140001838568301
81,7.913349421844758
82,4.9768824963924905
83,6.082943764917143
84,4.515047622363251
85,1.7168569949494719
86,6.162352951605247
87,7.313670447663446
88,8.78982443317237
89,4.171441705349172
90,5.926946385382565
91,9.42054336178259
92,9.640972473884942
93,7.183435454668457
94,6.052118921789473
95,5.597390951459004
96,6.9039203462906515
97,7.561642940887208
98,7.913349421844758
99,7.0240539083694
100,5.635698354860778
101,8.92620125100454
102,6.83783738347441
103,6.020339452980411
104,7.107617747913192
105,6.438134260349894
106,8.097762983535688
107,7.672129402247454
108,6.064402209666795
109,8.708034553338285
110,4.680649040319759
111,4.945699966230629
112,7.212864736511531
113,5.976648357204079
114,4.549191781961587
115,7.313670447663446
116,9.372411573487636
117,5.824654803174583
118,10.402939144329931
119,4.4400480000000035
120,7.230831774808521
121,5.736808929906634
122,4.8168889536713255
123,9.877376132657721
124,4.487044500895819
125,7.002129900728213
126,6.438134260349894
127,5.503429681958396
128,7.786876914196348
129,9.701969539549344
130,4.770667571262076
131,7.183435454668457
132,6.671169958967813
133,9.640972473884942
134,8.61025386200222
135,1.4907420637174262
136,6.174203815204482
137,7.0601677923125115
138,7.703998288393229
139,7.2504926040895255
140,6.698345331453518
141,7.458582313622626
142,3.5747234143634143
143,10.40206942161156
144,5.723496491341998
145,9.112518507921152
146,6.841359104739701
147,5.824654803174583
148,7.002129900728213
149,5.660700755825168
150,7.132372980609467
151,7.357309407683497
152,6.134371682226712
153,5.879626103371581
154,8.423295232515253
155,7.107617747913192
156,14.02045201921934
157,6.159696466499393
158,4.413680057187274
159,7.117981754217498
160,3.4253805205043237
161,8.94559370132841
162,9.952489938495708
163,6.56164440810265
164,8.555665035213304
165,8.423295232515253
166,7.440256119828489
167,6.643749973413498
168,5.660700755825168
169,6.455997088167366
170,7.183435454668457
171,8.968672533610752
172,6.798740156492416
173,7.2049630640593385
174,8.54992305555544
175,4.352483260045916
176,5.286003944285843
177,9.112518507921152
178,5.984047924771965
179,6.043818581392596
180,4.231651713686305
181,5.574750699468181
182,0.7329439364368725
183,10.402939144329931
184,7.880448172368732
185,6.56164440810265
186,0.7329439364368725
187,9.355248211255349
188,7.209661039061012
189,7.457810353590863
190,7.457810353590863
191,6.140001838568301
192,9.25474661918082
193,5.311290150378378
194,4.023570575669229
195,8.044847853877382
196,8.555665035213304
197,4.8168889536713255
198,6.545983294200312
199,6.001644
200,8.16224345779775
201,6.35812171546923
202,4.034031789155
203,7.117981754217498
204,2.2175797149125382
205,5.574750699468181
206,3.9711778071879382
207,8.044847853877382
208,6.663353302117824
209,6.162352951605247
210,10.217033298946701
211,8.675395676623385
212,14.02045201921934
213,5.629658685123368
214,6.798740156492416
215,8.94559370132841
216,5.8337201784548025
217,6.541710638461559
218,4.789343850909828
219,8.154202099955844
220,8.423295232515253
221,5.640864898218001
222,4.479741501412958
223,8.044847853877382
224,9.370040463772733
225,8.78982443317237
226,6.064402209666795
227,6.9039203462906515
228,4.171441705349172
229,6.827955727997501
230,6.107180596643714
231,4.549191781961587
232,10.411283872050705
233,8.02297040436486
234,4.171441705349172
235,5.988721896073333
236,6.01097420688217
237,8.16919210582171
238,8.405063544544351
239,4.260994352003212
240,6.698345331453518
241,4.4400480000000035
242,3.9653150946247
243,8.324742773909325
244,6.376111560213701
